candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
high_success_8site,all,all,0,95,0.075,0.124,0.000,0.000,0.000,0.000,0.000,0.292,2.609
high_success_8site,all,all,1,95,0.086,0.131,0.031,0.031,0.030,0.002,0.028,0.346,3.210
high_success_8site,all,all,2,95,0.099,0.141,0.054,0.054,0.052,0.004,0.047,0.402,3.822
high_success_8site,all,all,3,95,0.110,0.153,0.072,0.072,0.069,0.006,0.064,0.453,4.376
high_success_8site,all,all,4,95,0.124,0.163,0.089,0.089,0.086,0.007,0.078,0.493,4.832
high_success_8site,all,all,5,95,0.135,0.176,0.102,0.103,0.098,0.009,0.090,0.526,5.195
high_success_8site,all,all,6,95,0.144,0.187,0.117,0.118,0.112,0.011,0.107,0.556,5.536
high_success_8site,all,all,7,95,0.154,0.198,0.129,0.132,0.124,0.013,0.119,0.575,5.755
high_success_8site,all,all,8,95,0.162,0.205,0.141,0.143,0.134,0.015,0.135,0.590,5.938
high_success_8site,all,all,9,95,0.171,0.215,0.151,0.153,0.144,0.016,0.148,0.602,6.092
high_success_8site,all,all,10,95,0.183,0.225,0.160,0.163,0.154,0.016,0.159,0.609,6.182
high_success_8site,all,all,11,95,0.194,0.239,0.172,0.173,0.163,0.019,0.174,0.617,6.291
high_success_8site,all,all,12,95,0.204,0.251,0.181,0.182,0.172,0.019,0.186,0.625,6.397
high_success_8site,all,all,13,95,0.213,0.263,0.191,0.191,0.180,0.022,0.204,0.630,6.488
high_success_8site,all,all,14,95,0.223,0.271,0.200,0.198,0.188,0.022,0.218,0.634,6.557
high_success_8site,all,all,15,95,0.238,0.284,0.209,0.206,0.196,0.024,0.233,0.638,6.644
high_success_8site,all,all,16,95,0.255,0.298,0.213,0.208,0.199,0.024,0.250,0.641,6.722
high_success_8site,all,all,17,95,0.262,0.313,0.215,0.210,0.200,0.026,0.266,0.645,6.795
high_success_8site,all,all,18,95,0.271,0.328,0.227,0.219,0.210,0.027,0.281,0.646,6.839
