point,parameter,parameter_value,is_baseline,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,comb_tilt_mutation_sd,transposition_mutation_correlation,group_kind,group,runs,seeds,stable_fraction,reached_gravity_fraction,retained_vertical_fraction,collapse_fraction,mean_gravity_reach_generation,mean_vertical_reach_generation,mean_partial_tilt_generation,mean_partial_transposition_generation,mean_max_comb_tilt,mean_max_min_transposition,mean_min_success,mean_final_directional_bias,mean_final_attention,mean_final_min_transposition,mean_final_transposition_gap,mean_final_comb_tilt,mean_final_success,mean_final_payoff
alpha_0p1_mut_0p045_rho_0,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.000,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.000,0.021,0.000,0.000,97.500,not_reached,65.455,73.596,0.339,0.279,0.252,0.743,0.833,0.189,0.102,0.172,0.712,6.122
alpha_0p1_mut_0p045_rho_0,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.000,comparison,unsuccessful,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.000,0.021,0.000,0.000,97.500,not_reached,65.455,73.596,0.339,0.279,0.252,0.743,0.833,0.189,0.102,0.172,0.712,6.122
alpha_0p1_mut_0p045_rho_0,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.000,outcome,flat,74,"96,98,99,105,106,107,108,110,112,113,114,115,116,118,119,120,121,122,123,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,144,145,146,148,149,151,152,154,155,156,158,160,161,162,164,165,166,167,169,170,172,174,175,177,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195",0.000,0.000,0.000,0.000,not_reached,not_reached,63.625,70.351,0.338,0.258,0.252,0.745,0.830,0.156,0.100,0.169,0.714,6.143
alpha_0p1_mut_0p045_rho_0,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.000,outcome,gravity_without_vertical,2,"153,157",0.000,1.000,0.000,0.000,97.500,not_reached,57.000,55.500,0.419,0.550,0.249,0.653,0.754,0.385,0.193,0.313,0.684,5.909
alpha_0p1_mut_0p045_rho_0,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.000,outcome,partial_tilt,1,143,0.000,0.000,0.000,0.000,not_reached,not_reached,98.000,not_reached,0.619,0.210,0.261,0.715,0.854,0.128,0.221,0.619,0.616,5.201
alpha_0p1_mut_0p045_rho_0,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.000,outcome,partial_transposition,18,"97,109,111,117,124,125,131,147,150,159,163,168,171,173,176,178,179,193",0.000,0.000,0.000,0.000,not_reached,not_reached,56.000,82.278,0.317,0.342,0.250,0.748,0.853,0.309,0.092,0.144,0.715,6.113
alpha_0p1_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.300,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.011,0.042,0.011,0.000,73.750,100.000,60.000,62.039,0.338,0.320,0.252,0.724,0.829,0.204,0.107,0.182,0.708,6.091
alpha_0p1_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.300,comparison,successful,1,194,1.000,1.000,1.000,0.000,93.000,100.000,64.000,56.000,0.895,0.783,0.236,0.771,0.835,0.759,0.005,0.875,0.696,6.386
alpha_0p1_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.300,comparison,unsuccessful,94,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195",0.000,0.032,0.000,0.000,67.333,not_reached,59.000,62.120,0.332,0.315,0.252,0.724,0.829,0.198,0.108,0.175,0.709,6.088
alpha_0p1_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.045,0.045,0.300,outcome,flat,73,"97,98,106,108,110,111,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,130,131,133,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,153,154,155,156,157,158,162,163,165,166,167,169,170,171,172,173,174,175,176,179,180,181,182,184,185,186,187,188,189,190,191,192,193,195",0.000,0.000,0.000,0.000,not_reached,not_reached,59.000,61.519,0.341,0.292,0.251,0.705,0.829,0.164,0.111,0.188,0.708,6.087
