candidate,group_kind,group,runs,seeds,stable_fraction,reached_gravity_fraction,retained_vertical_fraction,collapse_fraction,mean_gravity_reach_generation,mean_vertical_reach_generation,mean_partial_tilt_generation,mean_partial_transposition_generation,mean_max_comb_tilt,mean_max_min_transposition,mean_min_success,mean_final_directional_bias,mean_final_attention,mean_final_min_transposition,mean_final_transposition_gap,mean_final_comb_tilt,mean_final_success,mean_final_payoff
high_success_8site,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.768,0.937,0.821,0.000,66.438,57.710,34.926,27.916,0.900,0.804,0.292,0.711,0.761,0.727,0.027,0.836,0.722,9.487
high_success_8site,comparison,successful,73,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,120,121,122,124,125,126,128,130,131,132,133,134,135,136,137,138,140,141,142,145,146,147,149,150,151,152,153,154,155,156,157,158,160,161,164,165,167,168,169,172,173,174,176,178,179,180,182,183,184,185,186,187,188,190,191,192,193,194",1.000,1.000,1.000,0.000,64.027,56.411,34.082,27.795,0.910,0.841,0.291,0.716,0.771,0.771,0.026,0.855,0.726,9.619
high_success_8site,comparison,unsuccessful,22,"116,117,118,119,123,127,129,139,143,144,148,159,162,163,166,170,171,175,177,181,189,195",0.000,0.727,0.227,0.000,77.438,62.450,37.727,28.318,0.865,0.682,0.293,0.694,0.728,0.581,0.033,0.773,0.709,9.050
high_success_8site,outcome,flat,1,143,0.000,0.000,0.000,0.000,not_reached,not_reached,48.000,10.000,0.548,0.423,0.304,0.781,0.817,0.125,0.040,0.405,0.714,8.128
high_success_8site,outcome,gravity_without_vertical,16,"117,119,123,129,144,159,162,163,166,170,171,175,177,181,189,195",0.000,1.000,0.000,0.000,77.438,58.800,34.562,28.938,0.877,0.782,0.294,0.693,0.765,0.698,0.025,0.774,0.720,9.265
high_success_8site,outcome,success,73,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,120,121,122,124,125,126,128,130,131,132,133,134,135,136,137,138,140,141,142,145,146,147,149,150,151,152,153,154,155,156,157,158,160,161,164,165,167,168,169,172,173,174,176,178,179,180,182,183,184,185,186,187,188,190,191,192,193,194",1.000,1.000,1.000,0.000,64.027,56.411,34.082,27.795,0.910,0.841,0.291,0.716,0.771,0.771,0.026,0.855,0.726,9.619
high_success_8site,outcome,vertical_without_gravity,5,"116,118,127,139,148",0.000,0.000,1.000,0.000,not_reached,73.400,45.800,30.000,0.887,0.413,0.287,0.683,0.591,0.296,0.055,0.844,0.672,8.547
repeated_7site,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.874,0.979,0.884,0.000,57.312,62.065,35.521,24.316,0.895,0.840,0.252,0.730,0.781,0.777,0.022,0.843,0.668,7.608
repeated_7site,comparison,successful,83,"96,97,98,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,128,129,130,132,133,134,135,136,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,163,164,166,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,55.289,61.711,34.578,24.012,0.904,0.856,0.251,0.734,0.784,0.795,0.020,0.858,0.671,7.694
repeated_7site,comparison,unsuccessful,12,"99,112,125,126,127,131,137,143,159,165,167,172",0.000,0.833,0.083,0.000,74.100,65.333,42.636,26.417,0.827,0.731,0.258,0.702,0.760,0.653,0.041,0.739,0.648,7.009
repeated_7site,outcome,flat,1,143,0.000,0.000,0.000,0.000,not_reached,not_reached,not_reached,55.000,0.391,0.439,0.261,0.616,0.748,0.178,0.023,0.379,0.665,6.295
repeated_7site,outcome,gravity_without_vertical,10,"99,112,125,127,131,137,159,165,167,172",0.000,1.000,0.000,0.000,74.100,59.250,42.600,24.400,0.871,0.787,0.259,0.701,0.772,0.720,0.030,0.768,0.649,7.117
repeated_7site,outcome,success,83,"96,97,98,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,128,129,130,132,133,134,135,136,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,163,164,166,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,55.289,61.711,34.578,24.012,0.904,0.856,0.251,0.734,0.784,0.795,0.020,0.858,0.671,7.694
repeated_7site,outcome,vertical_without_gravity,1,126,0.000,0.000,1.000,0.000,not_reached,114.000,43.000,18.000,0.829,0.462,0.247,0.802,0.660,0.462,0.168,0.813,0.615,6.636
