candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_546,202,successful,success,0,0.076,0.138,0.000,0.000,0.000,0.000,0.000,1.573,0.112,2.369,0.154,0.340
trial_546,202,successful,success,1,0.085,0.125,0.035,0.035,0.035,0.000,0.040,1.992,0.295,2.856,0.192,0.465
trial_546,202,successful,success,2,0.074,0.200,0.077,0.077,0.077,0.000,0.049,1.911,0.386,3.794,0.272,0.892
trial_546,202,successful,success,3,0.103,0.216,0.143,0.143,0.143,0.000,0.067,2.210,0.455,4.521,0.333,1.305
trial_546,202,successful,success,4,0.142,0.204,0.211,0.211,0.211,0.000,0.101,2.209,0.505,4.944,0.370,1.589
trial_546,202,successful,success,5,0.145,0.190,0.224,0.224,0.224,0.000,0.130,2.121,0.477,5.463,0.404,1.822
trial_546,202,successful,success,6,0.152,0.231,0.215,0.215,0.215,0.000,0.173,1.997,0.414,5.729,0.425,2.022
trial_546,202,successful,success,7,0.129,0.198,0.255,0.255,0.255,0.000,0.197,1.883,0.378,6.193,0.455,2.234
trial_546,202,successful,success,8,0.132,0.203,0.267,0.267,0.267,0.000,0.234,2.022,0.458,6.328,0.464,2.338
trial_546,202,successful,success,9,0.127,0.148,0.315,0.315,0.315,0.000,0.241,2.020,0.417,6.487,0.465,2.226
trial_546,202,successful,success,10,0.120,0.173,0.319,0.319,0.319,0.000,0.241,1.958,0.396,6.658,0.479,2.344
trial_546,202,successful,success,11,0.142,0.164,0.355,0.355,0.355,0.000,0.283,1.745,0.388,6.636,0.475,2.358
trial_546,202,successful,success,12,0.176,0.143,0.298,0.298,0.298,0.000,0.316,1.770,0.216,6.950,0.503,2.631
trial_546,202,successful,success,13,0.243,0.150,0.271,0.271,0.271,0.000,0.392,1.894,0.118,6.993,0.504,2.741
trial_546,202,successful,success,14,0.268,0.179,0.254,0.254,0.254,0.000,0.487,2.432,0.146,7.088,0.511,2.916
trial_546,202,successful,success,15,0.300,0.171,0.261,0.261,0.261,0.000,0.471,1.810,0.083,7.165,0.519,2.961
trial_546,202,successful,success,16,0.235,0.216,0.305,0.305,0.305,0.000,0.441,1.905,0.195,7.076,0.504,2.725
trial_546,202,successful,success,17,0.263,0.208,0.299,0.299,0.299,0.000,0.474,1.772,0.274,7.185,0.517,2.929
trial_546,202,successful,success,18,0.261,0.228,0.303,0.303,0.303,0.000,0.509,1.735,0.298,7.086,0.507,2.855
trial_546,202,successful,success,19,0.238,0.283,0.312,0.312,0.312,0.000,0.496,1.677,0.176,7.083,0.509,2.886
trial_546,202,successful,success,20,0.298,0.264,0.291,0.291,0.291,0.000,0.558,1.433,0.206,7.009,0.503,2.875
trial_546,202,successful,success,21,0.280,0.260,0.276,0.276,0.276,0.000,0.596,1.360,0.209,6.909,0.501,2.989
trial_546,202,successful,success,22,0.332,0.267,0.303,0.303,0.303,0.000,0.621,1.416,0.246,6.962,0.505,3.018
trial_546,202,successful,success,23,0.339,0.312,0.311,0.311,0.311,0.000,0.678,1.422,0.184,7.045,0.510,3.135
trial_546,202,successful,success,24,0.392,0.354,0.289,0.289,0.289,0.000,0.697,2.430,0.072,7.000,0.516,3.318
trial_546,202,successful,success,25,0.420,0.408,0.299,0.299,0.299,0.000,0.710,2.549,0.094,6.774,0.508,3.263
trial_546,202,successful,success,26,0.457,0.423,0.370,0.370,0.370,0.000,0.755,0.552,0.116,6.873,0.519,3.529
trial_546,202,successful,success,27,0.530,0.464,0.409,0.409,0.409,0.000,0.801,0.496,0.081,6.810,0.518,3.592
trial_546,202,successful,success,28,0.630,0.460,0.524,0.524,0.524,0.000,0.832,0.745,0.181,6.827,0.529,3.818
trial_546,202,successful,success,29,0.652,0.474,0.520,0.520,0.520,0.000,0.814,1.155,0.107,6.712,0.516,3.680
trial_546,202,successful,success,30,0.716,0.510,0.608,0.608,0.608,0.000,0.837,0.805,0.113,6.818,0.531,3.841
trial_546,202,successful,success,31,0.758,0.457,0.673,0.673,0.673,0.000,0.836,1.083,0.049,6.916,0.534,3.842
trial_546,202,successful,success,32,0.775,0.542,0.642,0.642,0.642,0.000,0.837,1.911,0.075,7.107,0.557,4.143
trial_546,202,successful,success,33,0.765,0.484,0.733,0.733,0.733,0.000,0.788,1.425,0.147,7.011,0.549,4.008
trial_546,202,successful,success,34,0.712,0.508,0.722,0.722,0.722,0.000,0.775,2.317,0.134,6.990,0.547,3.955
trial_546,202,successful,success,35,0.689,0.566,0.721,0.721,0.721,0.000,0.794,2.222,0.217,6.927,0.554,4.160
trial_546,202,successful,success,36,0.683,0.541,0.772,0.772,0.772,0.000,0.759,1.998,0.333,6.892,0.539,3.851
trial_546,202,successful,success,37,0.705,0.632,0.783,0.783,0.783,0.000,0.769,1.972,0.274,6.706,0.549,4.167
trial_546,202,successful,success,38,0.762,0.707,0.787,0.787,0.787,0.000,0.815,1.850,0.272,6.841,0.564,4.484
trial_546,202,successful,success,39,0.777,0.741,0.793,0.793,0.793,0.000,0.836,1.896,0.315,6.704,0.560,4.449
trial_546,202,successful,success,40,0.759,0.751,0.786,0.786,0.786,0.000,0.871,1.642,0.192,6.695,0.568,4.705
trial_546,202,successful,success,41,0.763,0.807,0.771,0.771,0.771,0.000,0.828,1.149,0.065,6.583,0.560,4.542
trial_546,202,successful,success,42,0.770,0.838,0.796,0.796,0.796,0.000,0.805,1.531,0.166,6.588,0.556,4.406
trial_546,202,successful,success,43,0.824,0.855,0.785,0.785,0.785,0.000,0.847,1.372,0.079,6.658,0.568,4.629
trial_546,202,successful,success,44,0.786,0.859,0.782,0.782,0.782,0.000,0.835,2.273,0.072,6.690,0.568,4.599
trial_546,202,successful,success,45,0.751,0.851,0.800,0.800,0.800,0.000,0.809,2.389,0.094,6.562,0.561,4.511
trial_546,202,successful,success,46,0.771,0.822,0.821,0.821,0.821,0.000,0.806,2.169,0.069,6.827,0.577,4.671
trial_546,202,successful,success,47,0.802,0.807,0.847,0.847,0.847,0.000,0.834,1.410,0.188,6.863,0.584,4.887
trial_546,202,successful,success,48,0.805,0.824,0.852,0.852,0.852,0.000,0.822,1.415,0.207,6.769,0.575,4.714
trial_546,202,successful,success,49,0.820,0.825,0.839,0.839,0.839,0.000,0.852,1.329,0.171,6.886,0.595,5.089
