point,parameter,parameter_value,is_baseline,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,comb_tilt_mutation_sd,transposition_mutation_correlation,group_kind,group,runs,seeds,stable_fraction,reached_gravity_fraction,retained_vertical_fraction,collapse_fraction,mean_gravity_reach_generation,mean_vertical_reach_generation,mean_partial_tilt_generation,mean_partial_transposition_generation,mean_max_comb_tilt,mean_max_min_transposition,mean_min_success,mean_final_directional_bias,mean_final_attention,mean_final_min_transposition,mean_final_transposition_gap,mean_final_comb_tilt,mean_final_success,mean_final_payoff
baseline,baseline,baseline,true,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,all,all,95,"98,96,97,105,99,106,107,108,111,109,112,110,113,114,117,116,118,115,119,120,121,122,124,123,125,126,127,128,130,129,131,133,132,135,134,136,137,138,139,140,142,141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,158,161,162,163,164,165,166,167,168,169,170,171,172,173,176,175,174,177,178,179,180,181,182,183,184,185,186,187,189,188,190,191,192,193,194,195",0.874,0.979,0.884,0.000,57.312,62.065,35.521,24.316,0.895,0.840,0.252,0.730,0.781,0.777,0.022,0.843,0.668,7.608
baseline,baseline,baseline,true,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,successful,83,"98,96,97,105,106,107,108,111,109,110,113,114,117,116,118,115,119,120,121,122,124,123,128,130,129,133,132,135,134,136,138,139,140,142,141,144,145,146,147,148,149,150,151,152,153,154,155,156,157,160,158,161,162,163,164,166,168,169,170,171,173,176,175,174,177,178,179,180,181,182,183,184,185,186,187,189,188,190,191,192,193,194,195",1.000,1.000,1.000,0.000,55.289,61.711,34.578,24.012,0.904,0.856,0.251,0.734,0.784,0.795,0.020,0.858,0.671,7.694
baseline,baseline,baseline,true,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,12,"99,112,125,126,127,131,137,143,159,165,167,172",0.000,0.833,0.083,0.000,74.100,65.333,42.636,26.417,0.827,0.731,0.258,0.702,0.760,0.653,0.041,0.739,0.648,7.009
baseline,baseline,baseline,true,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,flat,1,143,0.000,0.000,0.000,0.000,not_reached,not_reached,not_reached,55.000,0.391,0.439,0.261,0.616,0.748,0.178,0.023,0.379,0.665,6.295
baseline,baseline,baseline,true,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,10,"99,112,125,127,131,137,159,165,167,172",0.000,1.000,0.000,0.000,74.100,59.250,42.600,24.400,0.871,0.787,0.259,0.701,0.772,0.720,0.030,0.768,0.649,7.117
baseline,baseline,baseline,true,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,success,83,"98,96,97,105,106,107,108,111,109,110,113,114,117,116,118,115,119,120,121,122,124,123,128,130,129,133,132,135,134,136,138,139,140,142,141,144,145,146,147,148,149,150,151,152,153,154,155,156,157,160,158,161,162,163,164,166,168,169,170,171,173,176,175,174,177,178,179,180,181,182,183,184,185,186,187,189,188,190,191,192,193,194,195",1.000,1.000,1.000,0.000,55.289,61.711,34.578,24.012,0.904,0.856,0.251,0.734,0.784,0.795,0.020,0.858,0.671,7.694
baseline,baseline,baseline,true,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,vertical_without_gravity,1,126,0.000,0.000,1.000,0.000,not_reached,114.000,43.000,18.000,0.829,0.462,0.247,0.802,0.660,0.462,0.168,0.813,0.615,6.636
vertical_comb_benefit_0p340,vertical_comb_benefit,0.340,false,7,0.370,10,0.900,0.340,5,0.035,0.090,0.080,0.900,all,all,95,"96,97,98,105,99,106,107,109,108,110,111,112,113,115,114,116,117,118,119,121,120,122,124,123,125,126,127,128,129,130,131,133,132,134,135,136,137,139,138,140,141,142,143,145,144,146,148,147,149,150,151,152,154,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,177,179,180,181,182,184,183,185,186,187,188,189,190,191,192,194,193,195",0.768,0.863,0.768,0.000,65.854,73.308,45.022,21.905,0.837,0.780,0.252,0.723,0.782,0.709,0.029,0.777,0.670,7.007
vertical_comb_benefit_0p340,vertical_comb_benefit,0.340,false,7,0.370,10,0.900,0.340,5,0.035,0.090,0.080,0.900,comparison,successful,73,"96,97,98,105,99,106,107,109,108,110,112,113,115,116,118,119,121,120,125,128,129,130,131,133,136,137,139,138,140,141,142,143,144,146,148,147,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,167,169,171,172,173,174,175,178,177,179,180,181,185,186,187,188,189,191,192,194,193,195",1.000,1.000,1.000,0.000,64.671,73.479,42.082,21.000,0.896,0.855,0.252,0.729,0.782,0.792,0.028,0.851,0.674,7.209
vertical_comb_benefit_0p340,vertical_comb_benefit,0.340,false,7,0.370,10,0.900,0.340,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,22,"111,114,117,122,124,123,126,127,132,134,135,145,149,153,166,168,170,176,182,184,183,190",0.000,0.409,0.000,0.000,75.444,70.800,57.647,24.909,0.641,0.531,0.252,0.704,0.779,0.433,0.030,0.530,0.657,6.334
