point,parameter,parameter_value,is_baseline,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,comb_tilt_mutation_sd,transposition_mutation_correlation,group_kind,group,runs,seeds,stable_fraction,reached_gravity_fraction,retained_vertical_fraction,collapse_fraction,mean_gravity_reach_generation,mean_vertical_reach_generation,mean_partial_tilt_generation,mean_partial_transposition_generation,mean_max_comb_tilt,mean_max_min_transposition,mean_min_success,mean_final_directional_bias,mean_final_attention,mean_final_min_transposition,mean_final_transposition_gap,mean_final_comb_tilt,mean_final_success,mean_final_payoff
baseline,baseline,baseline,true,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,all,all,95,"98,113,108,96,112,107,105,97,114,116,111,99,109,106,110,115,117,118,121,119,130,120,124,128,125,122,126,129,131,123,127,132,133,135,137,134,136,138,139,144,142,145,143,141,140,146,147,148,149,159,150,156,160,151,154,152,161,153,155,157,158,162,164,163,165,167,176,168,166,169,172,170,171,173,175,174,179,177,178,180,181,186,182,183,184,185,187,188,189,192,190,194,191,193,195",0.874,0.979,0.884,0.000,57.312,62.065,35.521,24.316,0.895,0.840,0.252,0.730,0.781,0.777,0.022,0.843,0.668,7.608
baseline,baseline,baseline,true,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,successful,83,"98,113,108,96,107,105,97,114,116,111,109,106,110,115,117,118,121,119,130,120,124,128,122,129,123,132,133,135,134,136,138,139,144,142,145,141,140,146,147,148,149,150,156,160,151,154,152,161,153,155,157,158,162,164,163,176,168,166,169,170,171,173,175,174,179,177,178,180,181,186,182,183,184,185,187,188,189,192,190,194,191,193,195",1.000,1.000,1.000,0.000,55.289,61.711,34.578,24.012,0.904,0.856,0.251,0.734,0.784,0.795,0.020,0.858,0.671,7.694
baseline,baseline,baseline,true,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,12,"112,99,125,126,131,127,137,143,159,165,167,172",0.000,0.833,0.083,0.000,74.100,65.333,42.636,26.417,0.827,0.731,0.258,0.702,0.760,0.653,0.041,0.739,0.648,7.009
baseline,baseline,baseline,true,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,flat,1,143,0.000,0.000,0.000,0.000,not_reached,not_reached,not_reached,55.000,0.391,0.439,0.261,0.616,0.748,0.178,0.023,0.379,0.665,6.295
baseline,baseline,baseline,true,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,10,"112,99,125,131,127,137,159,165,167,172",0.000,1.000,0.000,0.000,74.100,59.250,42.600,24.400,0.871,0.787,0.259,0.701,0.772,0.720,0.030,0.768,0.649,7.117
baseline,baseline,baseline,true,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,success,83,"98,113,108,96,107,105,97,114,116,111,109,106,110,115,117,118,121,119,130,120,124,128,122,129,123,132,133,135,134,136,138,139,144,142,145,141,140,146,147,148,149,150,156,160,151,154,152,161,153,155,157,158,162,164,163,176,168,166,169,170,171,173,175,174,179,177,178,180,181,186,182,183,184,185,187,188,189,192,190,194,191,193,195",1.000,1.000,1.000,0.000,55.289,61.711,34.578,24.012,0.904,0.856,0.251,0.734,0.784,0.795,0.020,0.858,0.671,7.694
baseline,baseline,baseline,true,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,vertical_without_gravity,1,126,0.000,0.000,1.000,0.000,not_reached,114.000,43.000,18.000,0.829,0.462,0.247,0.802,0.660,0.462,0.168,0.813,0.615,6.636
food_site_count_4,food_site_count,4,false,4,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,all,all,95,"96,97,99,98,105,108,106,107,109,112,110,111,114,113,115,116,117,118,119,120,122,123,121,126,124,125,127,129,131,128,130,132,133,134,135,136,138,139,137,140,141,144,142,143,147,145,146,149,148,150,151,152,153,155,154,158,157,156,161,160,159,162,163,164,165,166,168,167,169,170,171,172,173,174,175,178,177,176,179,180,181,182,183,185,184,186,187,188,190,189,192,191,193,194,195",0.168,0.200,0.168,0.000,68.105,73.944,64.905,32.731,0.461,0.441,0.158,0.787,0.839,0.339,0.028,0.340,0.560,4.791
food_site_count_4,food_site_count,4,false,4,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,successful,16,"97,109,111,118,123,121,126,128,142,158,156,167,174,175,176,191",1.000,1.000,1.000,0.000,59.688,68.375,55.125,24.062,0.904,0.890,0.158,0.803,0.833,0.846,0.011,0.875,0.564,5.835
food_site_count_4,food_site_count,4,false,4,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,79,"96,99,98,105,108,106,107,112,110,114,113,115,116,117,119,120,122,124,125,127,129,131,130,132,133,134,135,136,138,139,137,140,141,144,143,147,145,146,149,148,150,151,152,153,155,154,157,161,160,159,162,163,164,165,166,168,169,170,171,172,173,178,177,179,180,181,182,183,185,184,186,187,188,190,189,192,193,194,195",0.000,0.038,0.000,0.000,113.000,118.500,96.200,34.532,0.371,0.350,0.158,0.784,0.840,0.236,0.031,0.232,0.559,4.580
