point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,0,100,0.074,0.124,0.000,0.000,0.000,0.000,0.000,0.164,0.517
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,1,100,0.080,0.130,0.017,0.018,0.016,0.003,0.018,0.221,0.869
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,2,100,0.087,0.135,0.029,0.030,0.027,0.006,0.031,0.247,1.044
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,3,100,0.093,0.140,0.039,0.040,0.036,0.008,0.040,0.268,1.192
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,4,100,0.098,0.145,0.049,0.050,0.044,0.010,0.049,0.289,1.339
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,5,100,0.106,0.153,0.058,0.059,0.051,0.014,0.059,0.311,1.500
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,6,100,0.113,0.158,0.066,0.066,0.058,0.016,0.067,0.331,1.635
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,7,100,0.120,0.161,0.071,0.072,0.063,0.017,0.074,0.351,1.786
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,8,100,0.126,0.167,0.075,0.079,0.068,0.018,0.079,0.369,1.910
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,9,100,0.134,0.173,0.083,0.085,0.073,0.021,0.083,0.384,2.018
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,10,100,0.141,0.179,0.090,0.091,0.078,0.026,0.090,0.400,2.135
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,11,100,0.147,0.185,0.098,0.096,0.084,0.026,0.096,0.412,2.217
generations_240_alpha_0p1_mut_0p045_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,12,100,0.156,0.194,0.103,0.102,0.088,0.028,0.103,0.425,2.300
