point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,0,100,0.074,0.124,0.000,0.000,0.000,0.000,0.000,0.164,0.517
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,1,100,0.086,0.134,0.029,0.030,0.027,0.006,0.030,0.221,0.875
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,2,100,0.100,0.141,0.051,0.052,0.046,0.010,0.053,0.260,1.142
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,3,100,0.115,0.148,0.067,0.068,0.061,0.014,0.071,0.298,1.412
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,4,100,0.130,0.158,0.082,0.084,0.073,0.019,0.087,0.336,1.676
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,5,100,0.145,0.169,0.096,0.097,0.086,0.021,0.104,0.366,1.889
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,6,100,0.158,0.179,0.108,0.106,0.094,0.025,0.114,0.392,2.072
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,7,100,0.170,0.188,0.120,0.119,0.105,0.028,0.125,0.415,2.224
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,8,100,0.184,0.202,0.129,0.129,0.115,0.028,0.137,0.431,2.329
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,9,100,0.200,0.213,0.139,0.139,0.123,0.032,0.150,0.447,2.440
